Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Nirvaan Chatterjee,2024105305,CSD,PHD,2024,9.2,CSE101:6.3,ECE101:6.5,CSE501:7.4
Naman Krishna,2018105306,CSE,BTECH,2018,9.6,CSE202:4.1,CSE101:8.5,CSE502:8.7,CSE201:6.9,CSE231:6.3,CSE643:6.1,HSS101:7.8
Esha Prakash,2022105307,CSAM,MTECH,2022,9.9,CSE101:7.4,HSS101:5.9,CSE643:9.6
Rhea Swamy,2025105308,CSAM,PHD,2025,7.3,CSE501:4.8,CSE101:6.6,HSS101:7.2,CSE102:4.5
Aditya Chopra,2022105309,CSSS,DUAL,2022,9.3,MAT101:7.3,ECE101:7.5,CSE201:6.1,CSE343:6.3,HSS101:9.9,CSE501:6.9
Pihu Jog,2022105310,CSD,MTECH,2022,7.4,CSE231:8.6,CSE102:9.9,CSE232:9.7,CSE643:6.4,CSE503:7.9,CSE201:4.3
Advait Bhattacharya,2025105311,CSAM,MTECH,2025,5.9,CSE202:5.5,CSE232:4.8,CSE101:7.5,HSS101:6.8
Navya Bakshi,2020105312,CSE,BTECH,2020,8.7,CSE102:7.9,CSE343:6.9,MAT101:9.2,HSS101:5.8,CSE501:5.5,CSE503:6.4
Riya Dalal,2025105313,CSE,DUAL,2025,8.5,CSE102:5.3,CSE201:9.7,PHY101:4.6,CSE501:5.0
Aarav Chandran,2023105314,CSSS,BTECH,2023,8.9,CSE501:7.6,PHY101:4.9,CSE102:6.5,CSE503:7.2,CSE343:5.9
Vansh Shinde,2022105315,EVE,MTECH,2022,7.7,PHY101:7.8,CSE232:4.1,CSE503:8.4,CSE343:6.1,CSE231:4.5
Aadhira Pandey,2020105316,CSAI,MTECH,2020,7.4,MAT101:4.5,ECE101:6.8,CSE343:9.2,CSE102:9.9
Advik Jadhav,2020105317,CSAI,PHD,2020,9.6,CSE503:7.6,HSS101:10.0,CSE643:7.9,CSE101:6.7,CSE501:7.2,CSE231:5.3,CSE232:7.9
Sakshi Krishna,2019105318,CSAM,PHD,2019,9.8,CSE201:6.4,ECE101:7.7,CSE502:4.1,CSE501:6.5,CSE343:8.5,CSE102:8.3,PHY101:6.5
Samar Iyer,2023105319,CSD,DUAL,2023,5.4,CSE231:8.2,CSE643:6.4,CSE232:6.9,CSE502:7.1
Mahika Jog,2018105320,CSSS,DUAL,2018,7.4,CSE102:4.2,ECE101:5.4,CSE343:8.1,CSE101:6.3,PHY101:4.9,MAT101:6.4,CSE231:9.8
Ritvik Pandey,2024105321,CSAM,PHD,2024,6.8,CSE232:9.9,ECE101:9.9,CSE343:6.4
Tejas Kulkarni,2024105322,CSB,BTECH,2024,5.8,CSE502:5.0,MAT101:8.4,CSE501:4.9
Hansika Kumar,2019105323,CSEcon,PHD,2019,5.1,CSE503:7.3,PHY101:4.4,CSE232:8.5,CSE643:5.0,CSE502:7.9
Viraj Balaji,2025105324,ECE,PHD,2025,8.2,CSE232:9.3,PHY101:8.5,CSE202:4.8
Naksh Verma,2018105325,CSE,PHD,2018,8.7,ECE101:8.6,CSE502:5.7,PHY101:9.1,CSE101:5.3,CSE501:7.5,CSE643:7.3
Pooja Sen,2023105326,EVE,BTECH,2023,8.4,CSE232:7.5,CSE343:6.2,CSE101:9.5,MAT101:9.4
Yuvan Pathak,2024105327,CSD,BTECH,2024,6.2,CSE643:6.9,CSE232:5.7,ECE101:8.5,CSE202:9.9,CSE501:4.5
Tanvi Pillai,2018105328,CSAM,PHD,2018,8.6,CSE102:9.0,CSE502:6.1,CSE643:5.1,ECE101:4.2,CSE201:8.4,CSE202:7.7
Shivansh Kelkar,2024105329,CSAI,MTECH,2024,9.7,ECE101:7.5,CSE202:6.3,HSS101:5.6,CSE643:6.0,CSE502:5.9
Rohan Kelkar,2021105330,CSSS,MTECH,2021,8.1,CSE502:5.4,CSE102:4.3,CSE232:5.7,CSE231:6.5
Anika Tiwari,2022105331,CSAM,MTECH,2022,6.8,CSE501:8.8,CSE202:7.2,CSE502:9.3,CSE102:9.5,CSE101:4.1,CSE231:4.2
Amar Mehta,2019105332,ECE,BTECH,2019,8.6,HSS101:5.0,CSE643:7.5,CSE201:7.1
Vihaan Shah,2020105333,EVE,BTECH,2020,10.0,MAT101:4.3,CSE503:4.2,CSE101:8.3,ECE101:6.7
Aarohi Ganguly,2020105334,CSAI,BTECH,2020,5.9,ECE101:9.1,PHY101:6.7,CSE502:7.9,MAT101:8.5,CSE343:8.3
Shivansh Bhattacharya,2018105335,CSD,MTECH,2018,7.2,CSE101:6.7,CSE502:9.0,CSE643:9.9,CSE201:9.7,PHY101:6.3
Naksh Kapoor,2025105336,CSEcon,BTECH,2025,6.8,CSE231:4.1,HSS101:8.2,CSE502:9.8,CSE343:6.7,CSE102:9.3,CSE501:6.6
Navya Bhat,2020105337,CSAM,BTECH,2020,6.4,CSE102:4.6,PHY101:4.0,CSE202:4.1,CSE101:9.4,CSE643:5.4,MAT101:4.8,CSE501:5.5
Lavanya Kulkarni,2023105338,CSE,PHD,2023,7.9,CSE503:4.4,MAT101:5.6,PHY101:8.8
Kabir Gupta,2019105339,CSE,DUAL,2019,5.5,CSE643:8.3,MAT101:6.3,CSE501:8.0,ECE101:8.1
Gauri Joshi,2020105340,CSAM,MTECH,2020,6.8,CSE231:6.5,CSE101:6.1,CSE643:7.1,MAT101:6.3,CSE201:9.9
Vivaan Sarkar,2020105341,CSB,BTECH,2020,6.9,CSE231:9.6,CSE502:6.5,CSE232:7.0,CSE501:9.1
Manav Raju,2022105342,CSD,PHD,2022,7.4,CSE502:8.1,CSE501:8.8,CSE201:6.1,CSE202:6.1,CSE343:9.0
Atharva Sundaram,2023105343,CSE,DUAL,2023,5.4,CSE232:5.5,CSE502:6.5,ECE101:9.4
Mira Raju,2022105344,CSE,PHD,2022,9.5,CSE501:5.8,CSE343:9.5,CSE232:4.1,CSE102:9.1,ECE101:9.2
Siddharth Patel,2020105345,CSAM,PHD,2020,5.9,CSE101:8.2,CSE643:8.7,HSS101:8.4,CSE343:5.0,CSE231:9.7
Rudra Chopra,2023105346,CSAI,PHD,2023,6.2,CSE101:7.5,PHY101:5.2,HSS101:9.6,CSE343:8.0,CSE503:8.5
Roshni Shah,2025105347,CSAM,PHD,2025,7.1,CSE343:7.2,CSE201:6.1,MAT101:7.1
Avni Jadhav,2025105348,CSD,PHD,2025,9.8,CSE232:4.0,CSE643:9.8,CSE502:6.2,CSE503:10.0,ECE101:10.0
Avni Dua,2023105349,CSE,DUAL,2023,10.0,CSE231:4.8,CSE502:5.1,CSE102:8.4,PHY101:8.9,CSE503:8.1,HSS101:7.4,ECE101:5.7
Ayaan Mazumdar,2020105350,CSEcon,MTECH,2020,9.6,MAT101:7.3,CSE343:8.2,CSE101:9.9
Kritika Shankar,2024105351,CSSS,MTECH,2024,5.3,PHY101:7.5,CSE232:4.9,CSE643:7.6
Pallavi Mitra,2018105352,CSD,PHD,2018,7.3,CSE503:7.0,PHY101:8.3,CSE101:5.7,HSS101:6.0,CSE201:5.0,CSE343:4.2,CSE502:9.5
Eshan Kumar,2023105353,CSSS,MTECH,2023,5.9,CSE231:7.4,CSE101:9.5,CSE643:5.7,CSE503:5.9,CSE502:9.8,PHY101:7.3,CSE501:7.7
Uday Singh,2021105354,ECE,MTECH,2021,7.8,CSE501:6.7,CSE502:9.5,HSS101:4.9,CSE102:9.4
Gauri Bose,2023105355,CSD,DUAL,2023,7.8,ECE101:6.7,CSE232:6.2,CSE202:5.7,CSE502:7.3,CSE503:4.0,MAT101:4.9,PHY101:6.7
Siya More,2019105356,CSB,MTECH,2019,6.5,CSE501:7.6,CSE502:5.3,CSE101:9.7
Mehak Saxena,2019105357,CSEcon,DUAL,2019,7.4,MAT101:7.2,CSE502:5.6,CSE231:7.0,CSE343:7.4,HSS101:8.3,CSE201:7.7,PHY101:5.2
Yash Mehta,2020105358,ECE,MTECH,2020,7.1,CSE102:5.0,HSS101:7.1,CSE502:10.0,CSE101:9.1,CSE501:8.6,MAT101:5.9,CSE343:7.1
Siddharth Pant,2018105359,CSAI,PHD,2018,6.3,CSE231:9.6,CSE503:9.8,PHY101:4.8,CSE643:7.4,MAT101:6.2
Aarya Banerjee,2020105360,CSE,MTECH,2020,8.8,CSE343:5.4,CSE502:7.0,CSE201:4.2,CSE231:5.2,CSE202:6.8
Anvi Jadhav,2025105361,CSE,PHD,2025,5.1,CSE502:4.2,CSE201:7.4,HSS101:5.8,CSE501:7.6,CSE343:9.7
Shivansh Kapoor,2025105362,CSAM,BTECH,2025,9.7,PHY101:6.6,CSE231:6.5,CSE502:8.7,CSE503:7.9,MAT101:9.1,ECE101:8.9,HSS101:9.1
Ananya Bose,2020105363,CSAM,PHD,2020,8.6,CSE201:5.4,CSE502:6.3,PHY101:4.2,CSE231:6.0,CSE101:9.3,CSE643:9.3,CSE503:9.9
Advait Acharya,2022105364,EVE,DUAL,2022,5.9,CSE503:4.6,CSE343:4.0,CSE202:5.0,MAT101:4.5
Advik Vora,2021105365,ECE,DUAL,2021,9.4,CSE101:7.6,CSE503:5.6,PHY101:5.6,CSE501:8.3
Ritvik Shukla,2023105366,ECE,PHD,2023,7.3,CSE102:4.6,CSE643:7.3,CSE201:8.4,CSE231:6.9
Yash Bhatt,2022105367,CSEcon,DUAL,2022,6.4,CSE502:7.7,CSE501:5.0,PHY101:8.1,CSE343:5.2,CSE102:9.5,ECE101:7.8
Krishna Dutta,2018105368,ECE,BTECH,2018,9.3,CSE503:4.5,CSE201:9.8,CSE232:8.7,CSE202:6.7,CSE343:6.4,CSE101:8.7,PHY101:7.2
Trisha Kundu,2019105369,CSSS,PHD,2019,6.5,CSE503:7.9,PHY101:7.6,CSE502:5.7
Ritvik Trivedi,2021105370,CSEcon,DUAL,2021,5.6,CSE343:8.8,HSS101:5.0,CSE231:6.5,CSE232:6.9,CSE101:7.7
Shivansh Mehta,2024105371,ECE,PHD,2024,8.6,CSE503:6.2,ECE101:8.3,CSE502:9.5
Kritika Balaji,2018105372,CSSS,PHD,2018,6.7,PHY101:9.4,CSE643:4.4,CSE503:7.8,CSE501:6.4,CSE102:9.0,CSE232:4.6
Advait Pathak,2019105373,CSSS,MTECH,2019,10.0,CSE643:7.8,CSE501:8.9,ECE101:6.6
Aarush Gandhi,2021105374,CSAI,MTECH,2021,7.4,CSE343:5.3,ECE101:7.8,HSS101:4.4
Esha Balaji,2019105375,CSD,DUAL,2019,6.9,CSE643:6.9,CSE343:7.6,CSE231:9.2
Arnav Bhattacharya,2025105376,CSD,MTECH,2025,9.3,CSE201:6.5,PHY101:5.9,CSE101:9.5
Aakash Ojha,2023105377,CSAM,BTECH,2023,9.1,HSS101:9.4,ECE101:4.3,CSE101:5.4,CSE502:6.9,CSE643:9.0,CSE202:7.6
Neha Srinivasan,2023105378,CSD,MTECH,2023,7.8,ECE101:4.2,CSE643:4.7,CSE502:9.2,CSE202:8.1,CSE201:6.1,CSE101:8.3
Ishita Gandhi,2023105379,CSSS,DUAL,2023,9.6,ECE101:6.2,CSE202:8.5,CSE201:5.2
Dev Malhotra,2025105380,CSAI,MTECH,2025,6.6,MAT101:9.5,CSE201:7.0,CSE343:4.8,CSE101:9.5
Aanya Venkatesh,2025105381,CSEcon,MTECH,2025,7.2,CSE343:7.3,CSE201:6.0,PHY101:9.3,CSE102:6.3,CSE501:4.6,CSE502:4.8
Kiara Pathak,2020105382,CSE,DUAL,2020,8.7,CSE202:5.8,CSE502:8.1,PHY101:6.9,CSE101:6.1,MAT101:7.4,CSE201:6.7
Nirvaan Sharma,2019105383,CSEcon,PHD,2019,8.5,CSE502:7.7,CSE101:9.3,CSE501:4.7,CSE643:7.3,HSS101:6.2
Ritvik Krishna,2025105384,ECE,DUAL,2025,7.4,MAT101:7.9,CSE502:9.8,CSE202:9.9,CSE232:4.6
Yuvan Murthy,2021105385,CSB,BTECH,2021,5.7,CSE643:4.0,CSE201:5.8,CSE502:7.3,ECE101:9.5,PHY101:5.0,CSE231:8.7
Kunal Shankar,2018105386,ECE,PHD,2018,9.4,CSE643:8.8,CSE501:8.8,CSE101:6.8,MAT101:5.3
Mahika Krishnan,2023105387,CSE,DUAL,2023,5.6,CSE643:7.3,MAT101:8.8,CSE343:5.9,CSE201:4.5
Neha Chopra,2020105388,CSB,BTECH,2020,5.4,HSS101:6.5,ECE101:4.2,CSE102:6.5,CSE201:6.9,CSE503:8.0,CSE202:5.1,CSE643:7.4
Rhea Chatterjee,2021105389,CSAM,MTECH,2021,6.9,CSE232:7.8,HSS101:7.3,CSE102:5.9,CSE643:8.6
Aarav Chakraborty,2020105390,CSB,BTECH,2020,8.1,HSS101:7.8,CSE202:8.9,CSE101:7.1,ECE101:5.5,CSE343:5.5,CSE502:6.7
Hansika Arora,2025105391,CSEcon,MTECH,2025,5.4,CSE502:6.0,CSE231:4.9,CSE503:9.0,CSE202:10.0
Harsh Ghosh,2019105392,CSSS,PHD,2019,5.8,ECE101:9.5,HSS101:8.0,CSE501:9.1,CSE503:8.9,CSE101:4.1,CSE102:8.7
Lavanya Pawar,2022105393,EVE,BTECH,2022,5.4,CSE232:8.1,CSE231:4.9,CSE201:5.8,ECE101:5.3,CSE503:9.6,CSE502:7.1
Krishna Ganguly,2018105394,CSEcon,PHD,2018,8.7,CSE501:7.6,CSE232:6.6,ECE101:8.3,CSE343:5.2
Atharva Chakraborty,2019105395,CSEcon,PHD,2019,8.9,CSE101:4.9,CSE201:9.0,CSE232:9.3,CSE202:5.0,CSE102:8.7,PHY101:9.4,CSE501:6.6
Aarohi More,2021105396,CSB,PHD,2021,8.5,CSE201:4.1,CSE102:5.7,CSE502:6.8,CSE202:5.2,CSE343:7.4,CSE643:5.2
Navya Chakraborty,2023105397,ECE,DUAL,2023,6.6,PHY101:8.8,CSE232:7.5,CSE343:6.9,CSE101:4.4
Krishna Sharma,2024105398,CSD,MTECH,2024,8.4,CSE102:9.1,PHY101:9.2,HSS101:6.2,CSE343:9.2
Vansh Dua,2019105399,CSD,BTECH,2019,7.2,ECE101:9.7,CSE102:8.8,MAT101:4.9,CSE232:4.6,CSE101:8.9,CSE643:7.7,CSE502:7.4
Harsh Dutta,2024105400,CSB,MTECH,2024,9.8,CSE343:9.4,CSE201:8.7,CSE643:8.8,MAT101:7.5,CSE501:8.6,PHY101:5.6,CSE503:6.5
Karthik Mehta,2018105401,CSAM,BTECH,2018,6.4,MAT101:5.3,ECE101:9.3,CSE102:8.4
Zara Dwivedi,2023105402,CSD,BTECH,2023,6.0,CSE231:4.8,CSE232:7.6,CSE102:8.2,MAT101:4.7,HSS101:8.5
Saanvi Krishnan,2021105403,CSAM,MTECH,2021,5.5,CSE232:4.2,PHY101:4.7,CSE503:5.4,CSE201:4.2,MAT101:4.1
Kian Upadhyay,2021105404,CSSS,BTECH,2021,5.6,CSE101:7.9,MAT101:5.1,CSE343:4.4,CSE501:9.5,CSE232:7.9,PHY101:4.7,CSE202:9.4
Aayush Iyer,2018105405,CSAM,DUAL,2018,6.9,CSE503:9.5,CSE232:8.1,MAT101:6.7,CSE202:4.1,CSE643:5.1,CSE102:8.6,CSE502:8.3
Kabir Bisht,2020105406,CSAM,BTECH,2020,7.9,PHY101:8.4,ECE101:4.2,CSE102:9.8
Dhriti Shukla,2022105407,EVE,MTECH,2022,5.3,CSE232:9.6,CSE503:4.4,CSE201:9.4,CSE343:7.0,MAT101:9.3,CSE501:5.2,CSE202:8.2
Mahika Sengupta,2019105408,EVE,MTECH,2019,9.5,CSE343:7.7,CSE501:4.5,CSE101:8.3,CSE102:8.9
Gauri Krishna,2023105409,CSSS,MTECH,2023,6.7,CSE201:5.6,ECE101:5.5,CSE232:8.6,CSE502:6.3,CSE101:5.7
Aayush Pillai,2023105410,EVE,PHD,2023,6.0,CSE231:5.7,CSE643:5.8,CSE202:5.2
Hansika Rao,2022105411,CSAI,PHD,2022,5.6,CSE202:4.9,CSE503:9.6,CSE201:6.1,CSE232:4.3,CSE101:4.3,CSE502:4.9
Meera Pawar,2025105412,ECE,DUAL,2025,5.2,CSE501:8.3,CSE202:7.0,CSE232:9.4,CSE502:4.2,CSE643:9.2,CSE503:7.4
Kritika Banerjee,2022105413,CSE,BTECH,2022,8.0,CSE232:4.1,CSE643:8.2,MAT101:7.8
Vivaan Murthy,2023105414,CSEcon,BTECH,2023,6.1,CSE503:6.3,CSE502:6.4,HSS101:4.3,ECE101:6.8,MAT101:9.3,CSE232:8.0
Rohan Naidu,2020105415,CSD,PHD,2020,9.9,CSE202:9.1,CSE503:7.3,HSS101:4.0,ECE101:8.7,CSE232:6.2,CSE502:9.0
Viraj Anand,2021105416,ECE,MTECH,2021,8.4,CSE502:9.9,ECE101:7.2,CSE503:5.6,CSE201:5.7
Rhea Bisht,2025105417,CSB,BTECH,2025,5.8,ECE101:4.1,CSE101:7.7,CSE501:4.2,HSS101:6.7
Lavanya Ghosh,2023105418,ECE,PHD,2023,8.2,MAT101:4.6,CSE503:5.9,CSE343:6.5,CSE101:9.1,CSE232:8.3,CSE501:9.9
Myra Khanna,2024105419,CSAI,MTECH,2024,6.3,CSE502:7.6,PHY101:8.2,CSE102:5.3,ECE101:8.1,HSS101:6.7,CSE343:9.7
Myra Dubey,2018105420,CSAM,PHD,2018,9.2,CSE102:4.0,MAT101:7.2,CSE201:9.3
Laksh Shah,2025105421,CSEcon,MTECH,2025,5.2,CSE101:10.0,HSS101:9.0,CSE231:9.8,CSE503:6.0,PHY101:8.3,CSE232:8.0,ECE101:6.4
Shreya Deshpande,2024105422,CSSS,DUAL,2024,6.4,CSE102:9.6,HSS101:4.4,MAT101:8.3
Jai More,2018105423,CSSS,BTECH,2018,9.9,CSE202:7.3,CSE503:9.1,CSE502:4.5,CSE102:9.4
Yuvan Rawat,2019105424,CSEcon,BTECH,2019,5.2,CSE503:9.7,CSE102:8.6,ECE101:4.9,CSE231:4.4,CSE643:9.0
Siya Srivastava,2019105425,CSAI,MTECH,2019,8.9,MAT101:4.6,CSE343:8.0,HSS101:9.0,CSE202:4.9,CSE643:5.4,CSE102:4.1,PHY101:5.2
Aishwarya Bose,2022105426,CSB,DUAL,2022,8.8,ECE101:5.6,CSE343:5.7,CSE501:8.7
Harsh Mandal,2020105427,CSAM,PHD,2020,9.8,CSE202:6.8,PHY101:6.2,ECE101:8.1,MAT101:10.0,CSE503:4.4,CSE343:9.0
Aadhya Dubey,2021105428,CSSS,PHD,2021,6.3,CSE101:4.4,HSS101:5.1,CSE501:4.6,CSE202:5.0,CSE643:7.9
Vanya Prakash,2019105429,CSSS,DUAL,2019,6.6,CSE501:4.7,HSS101:8.1,CSE232:10.0,ECE101:8.9,CSE201:6.7
Tejas Raman,2025105430,CSEcon,DUAL,2025,9.6,CSE202:8.9,CSE501:5.8,CSE643:9.5,CSE102:6.1
Myra Reddy,2024105431,CSAI,DUAL,2024,7.3,CSE231:6.5,CSE502:4.3,ECE101:7.0,CSE232:9.9,CSE202:4.6,CSE201:9.0,CSE501:8.9
Ananya Pant,2025105432,CSE,DUAL,2025,8.0,CSE501:8.4,CSE503:6.8,CSE102:6.5,MAT101:6.3,CSE232:5.4,CSE343:9.2
Vanya Srinivasan,2021105433,CSEcon,DUAL,2021,7.4,HSS101:8.8,PHY101:4.0,CSE231:5.4,CSE101:6.0
Diya Sengupta,2024105434,CSB,PHD,2024,9.1,CSE643:9.9,CSE201:9.3,CSE343:5.0,MAT101:6.1,CSE102:5.2,CSE502:7.4
Yuvan More,2025105435,CSAI,BTECH,2025,6.4,CSE202:9.1,CSE643:5.5,CSE502:6.0,CSE503:5.4
Sakshi Gandhi,2019105436,CSAM,MTECH,2019,6.5,PHY101:4.2,HSS101:6.6,ECE101:9.4,CSE231:5.2,MAT101:4.6
Shubh Mohan,2024105437,EVE,BTECH,2024,8.8,CSE232:5.9,CSE501:4.0,CSE202:6.6,PHY101:8.8,CSE503:5.7
Kiara Desai,2024105438,CSE,MTECH,2024,6.7,ECE101:5.1,CSE231:4.4,MAT101:9.7,CSE102:8.0,CSE643:4.4
Nitya Negi,2025105439,EVE,PHD,2025,9.5,CSE201:4.5,CSE343:6.0,CSE643:7.3,CSE102:4.8,CSE231:6.6
Naina Menon,2019105440,CSAM,MTECH,2019,8.4,CSE343:9.7,CSE501:9.1,CSE643:4.1
Ishan Patil,2023105441,CSEcon,BTECH,2023,6.2,CSE201:7.6,CSE231:8.3,CSE102:5.9,CSE643:6.4,CSE101:7.6,CSE502:6.5,CSE202:7.5
Tejas Desai,2018105442,CSB,DUAL,2018,8.6,CSE503:6.5,ECE101:6.2,CSE101:6.6,MAT101:5.0,CSE343:5.5,CSE643:7.4,CSE102:7.6
Naksh Mitra,2020105443,CSE,DUAL,2020,9.9,HSS101:9.7,CSE501:7.9,CSE201:8.2,CSE231:9.9
Aadhya Sen,2020105444,CSD,PHD,2020,6.8,ECE101:5.6,HSS101:4.6,CSE501:5.3,CSE201:8.4,PHY101:4.0,CSE102:7.9,CSE503:4.6
Pratham Menon,2018105445,CSE,BTECH,2018,8.6,CSE102:8.1,HSS101:9.7,ECE101:8.9,CSE501:9.7,CSE231:9.6,MAT101:9.6,CSE502:9.7
Aryan Bhat,2023105446,ECE,PHD,2023,5.4,CSE643:8.9,PHY101:6.5,MAT101:10.0,CSE101:8.6,CSE102:6.5
Vansh Mohan,2020105447,CSAI,PHD,2020,8.9,CSE231:6.4,HSS101:9.8,CSE643:6.7,CSE101:7.3,CSE232:9.9
Veer Mohan,2024105448,EVE,BTECH,2024,7.2,CSE102:9.7,HSS101:8.0,CSE501:6.4,CSE231:4.9,CSE503:5.8,CSE643:7.7
Samar Das,2018105449,CSSS,BTECH,2018,5.3,PHY101:6.3,CSE502:7.4,CSE201:9.8
Khushi Verma,2022105450,CSSS,PHD,2022,9.5,CSE643:5.2,CSE232:4.5,PHY101:9.1,HSS101:4.0
Eshan Bhat,2024105451,EVE,MTECH,2024,6.1,CSE502:7.2,CSE202:5.3,CSE101:9.6,CSE102:6.8,CSE643:4.8
Urvi Das,2021105452,ECE,DUAL,2021,6.2,CSE231:10.0,HSS101:7.0,CSE232:7.4,CSE102:5.4,MAT101:8.9,CSE503:7.4,PHY101:6.4
Aanya Pathak,2025105453,CSD,MTECH,2025,8.5,PHY101:6.8,CSE232:7.1,CSE502:4.0
Ishita Patil,2024105454,EVE,MTECH,2024,7.1,PHY101:6.1,CSE231:4.1,CSE201:4.1,CSE202:8.3,CSE501:9.3,CSE503:8.4,MAT101:7.4
Jaanvi Banerjee,2023105455,CSAM,BTECH,2023,5.2,CSE232:6.7,CSE101:6.2,CSE201:7.3,CSE202:7.2
Atharva Joshi,2020105456,EVE,DUAL,2020,8.8,CSE643:8.3,CSE343:9.3,CSE502:6.9,CSE231:9.3,CSE201:8.5,CSE232:6.8,ECE101:7.7
Trisha Chowdhury,2021105457,CSAM,DUAL,2021,6.5,HSS101:4.8,CSE101:5.4,CSE501:5.9,CSE643:4.7
Yash Dubey,2023105458,CSEcon,BTECH,2023,6.4,CSE202:4.4,CSE232:7.1,CSE502:4.3,HSS101:7.2
Moksh Shukla,2024105459,EVE,PHD,2024,8.1,CSE343:5.0,CSE202:7.7,CSE231:9.4,CSE101:5.1,CSE102:7.0,PHY101:8.7,HSS101:8.2
Vanya Bhatia,2024105460,CSAI,PHD,2024,5.4,CSE343:8.2,MAT101:4.2,CSE501:6.1,CSE232:8.8
Khushi Kapoor,2022105461,CSEcon,MTECH,2022,6.6,CSE231:9.9,CSE202:5.5,HSS101:9.5,PHY101:9.1,CSE501:6.6,CSE502:8.7,MAT101:4.3
Shaurya Sood,2022105462,EVE,PHD,2022,5.4,CSE503:5.2,CSE202:7.2,CSE501:5.7,MAT101:9.2,CSE201:8.9
Arjun Ghosh,2021105463,CSAI,PHD,2021,7.9,CSE501:6.7,ECE101:6.3,CSE101:7.8,PHY101:9.6
Aarya Reddy,2021105464,CSSS,PHD,2021,7.1,CSE643:6.8,CSE232:6.6,CSE201:9.1,CSE343:4.0,MAT101:6.0
Vedika Ganesan,2025105465,ECE,PHD,2025,7.7,CSE102:7.0,CSE643:4.2,MAT101:6.6
Vedant Mukherjee,2023105466,CSE,MTECH,2023,8.9,CSE231:9.5,CSE643:9.6,HSS101:6.3
Kavya Bhatia,2020105467,CSAI,PHD,2020,9.2,HSS101:6.9,CSE231:9.3,ECE101:8.1,CSE201:6.5
Nitya Raju,2025105468,CSEcon,PHD,2025,7.5,CSE502:8.5,CSE232:7.1,HSS101:9.4,PHY101:7.2
Vanya Desai,2025105469,CSAM,PHD,2025,7.4,CSE102:5.0,PHY101:9.6,CSE503:4.4
Hansika Kumar,2024105470,CSSS,DUAL,2024,9.2,ECE101:6.5,CSE231:6.9,CSE343:5.3
Dhriti Bose,2023105471,CSSS,BTECH,2023,8.2,CSE502:6.3,CSE202:7.0,CSE101:9.7
Urvi Mazumdar,2018105472,CSB,DUAL,2018,5.5,CSE502:4.0,CSE202:7.3,CSE102:7.7
Ritvik Raghavan,2024105473,CSB,BTECH,2024,7.1,MAT101:4.5,CSE101:6.5,PHY101:4.5,CSE202:6.3,CSE201:8.6,HSS101:5.1,CSE102:7.8
Vedant Natarajan,2023105474,EVE,PHD,2023,8.5,CSE101:9.8,HSS101:7.0,PHY101:8.0,CSE232:9.1
Lavanya Balaji,2018105475,EVE,MTECH,2018,7.3,CSE503:4.7,PHY101:4.2,CSE501:4.9,CSE232:4.4,CSE201:5.4,CSE502:6.0,CSE231:6.2
Ritvik Malhotra,2021105476,CSSS,DUAL,2021,6.8,CSE501:7.7,MAT101:8.7,CSE502:9.4
Aarohi Das,2021105477,CSSS,PHD,2021,9.8,CSE201:6.2,MAT101:4.3,CSE502:8.3,ECE101:5.3
Aarushi Krishnan,2021105478,CSAI,BTECH,2021,8.1,CSE201:4.6,PHY101:5.6,CSE643:6.7,CSE502:9.2,HSS101:6.9
Suhani Kapoor,2019105479,CSAM,PHD,2019,7.2,CSE232:7.4,CSE503:9.0,CSE643:7.0,PHY101:4.7,CSE202:7.7,CSE231:8.8,CSE501:9.1
Naksh Dutta,2018105480,CSB,PHD,2018,9.2,MAT101:9.7,CSE101:5.2,CSE502:5.3,CSE231:6.0,CSE232:7.8,CSE201:4.8
Raunak Modi,2020105481,EVE,BTECH,2020,6.6,CSE643:5.9,CSE231:5.2,CSE201:8.8,CSE501:4.1,CSE101:6.1,CSE503:8.5,CSE232:8.3
Ayaan Roy,2021105482,EVE,BTECH,2021,5.4,CSE102:8.8,CSE503:8.8,CSE201:6.3,CSE343:7.6,CSE501:5.1
Ranbir Patel,2023105483,CSB,BTECH,2023,8.9,CSE503:9.3,CSE202:6.2,CSE501:5.8,MAT101:5.7,CSE232:8.8,PHY101:5.3
Naksh Malhotra,2020105484,CSD,PHD,2020,5.6,CSE343:4.5,CSE502:7.0,CSE643:8.0,CSE503:5.0,CSE231:4.0,CSE101:8.4,CSE201:7.9
Uday Mazumdar,2023105485,CSSS,BTECH,2023,6.2,CSE501:9.9,CSE101:4.7,CSE643:9.8,MAT101:5.3,CSE202:9.8,CSE232:7.3
Advait Ganguly,2023105486,CSAM,BTECH,2023,9.7,CSE643:4.3,CSE502:9.5,MAT101:10.0
Avni Mishra,2019105487,CSEcon,BTECH,2019,7.8,CSE202:9.7,CSE101:8.9,CSE232:6.7
Lavanya Kelkar,2020105488,CSAI,DUAL,2020,5.2,CSE201:10.0,CSE343:8.2,ECE101:4.0,CSE232:8.1,CSE501:9.3,MAT101:4.7,CSE643:9.1
Khushi More,2025105489,CSSS,DUAL,2025,5.8,CSE201:5.9,CSE232:8.5,CSE231:5.5,CSE503:5.6,ECE101:9.0,CSE343:8.6,CSE502:6.5
