Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Aarya Patel,2023101828,CSSS,DUAL,2023,8.6,CSE101:7.4,CSE201:4.9,MAT101:8.1,ECE101:6.7,PHY101:6.4
Advait Kulkarni,2024101829,EVE,BTECH,2024,5.2,CSE101:4.3,CSE201:9.0,MAT101:5.7,ECE101:8.8,PHY101:9.8,HSS101:4.3
Shanaya Das,2022101830,EVE,PHD,2022,9.3,CSE101:6.3,CSE201:9.3,MAT101:9.1,ECE101:8.7
Arjun Desai,2024101831,CSAI,DUAL,2024,6.3,CSE101:5.3,CSE201:6.7,MAT101:6.6
Diya Sen,2025101832,CSD,PHD,2025,6.1,CSE101:8.6,CSE201:6.1,MAT101:5.2,ECE101:8.0
Mira Kapoor,2024101833,CSD,PHD,2024,7.2,CSE101:5.6,CSE201:7.3,MAT101:9.0,ECE101:8.6,PHY101:9.4
Navya Desai,2025101834,CSD,BTECH,2025,6.6,CSE101:4.1,CSE201:4.2,MAT101:6.0,ECE101:5.7
Aarya Singh,2022101835,EVE,PHD,2022,8.1,CSE101:6.6,CSE201:7.7,MAT101:8.0,ECE101:9.5
Sai Kumar,2023101836,CSAM,BTECH,2023,8.1,CSE101:7.1,CSE201:8.9,MAT101:4.1,ECE101:6.1
Vihaan Kulkarni,2018101837,ECE,MTECH,2018,5.2,CSE101:6.3,CSE201:4.4,MAT101:8.3,ECE101:7.7,PHY101:7.6,HSS101:4.5
Pranav Chopra,2025101838,CSEcon,PHD,2025,9.8,CSE101:7.3,CSE201:6.1,MAT101:4.6,ECE101:5.1
Diya Malhotra,2022101839,EVE,DUAL,2022,8.6,CSE101:9.6,CSE201:8.4,MAT101:6.8,ECE101:7.5
Avni Shah,2024101840,CSAM,PHD,2024,8.4,CSE101:7.8,CSE201:6.3,MAT101:9.1,ECE101:5.8,PHY101:6.9
Shaurya Iyer,2019101841,ECE,MTECH,2019,6.7,CSE101:9.9,CSE201:4.8,MAT101:6.2,ECE101:7.8,PHY101:8.5
Krishna Agarwal,2020101842,CSD,DUAL,2020,8.8,CSE101:6.9,CSE201:9.7,MAT101:9.8,ECE101:6.7,PHY101:6.9,HSS101:5.6
Krishna Khanna,2024101843,EVE,DUAL,2024,6.6,CSE101:8.6,CSE201:8.1,MAT101:6.3,ECE101:9.4,PHY101:5.9,HSS101:4.2
Atharva Desai,2024101844,CSAI,DUAL,2024,5.6,CSE101:8.2,CSE201:8.7,MAT101:8.2
Aarya Patel,2022101845,CSB,PHD,2022,7.5,CSE101:9.2,CSE201:8.5,MAT101:4.9,ECE101:8.4,PHY101:8.0
Arnav Khanna,2023101846,CSD,BTECH,2023,7.2,CSE101:9.6,CSE201:7.1,MAT101:4.2,ECE101:6.5
Arnav Das,2022101847,CSAM,BTECH,2022,7.6,CSE101:7.1,CSE201:7.8,MAT101:9.8,ECE101:4.3
Anvi Roy,2023101848,CSSS,BTECH,2023,6.9,CSE101:4.9,CSE201:6.0,MAT101:6.5,ECE101:7.7,PHY101:4.2,HSS101:10.0
Arjun Joshi,2023101849,CSB,DUAL,2023,6.4,CSE101:5.6,CSE201:6.6,MAT101:4.5,ECE101:5.3,PHY101:6.5
Aarav Nair,2018101850,CSEcon,BTECH,2018,9.8,CSE101:5.7,CSE201:9.3,MAT101:8.0
Pranav Menon,2020101851,CSSS,BTECH,2020,7.5,CSE101:8.0,CSE201:5.0,MAT101:4.7
Rohan Pillai,2022101852,CSAM,PHD,2022,8.0,CSE101:9.6,CSE201:4.4,MAT101:5.9,ECE101:7.5,PHY101:7.4,HSS101:5.8
Aadhya Joshi,2023101853,CSAI,DUAL,2023,6.4,CSE101:5.0,CSE201:9.8,MAT101:8.8
Ananya Khanna,2025101854,EVE,DUAL,2025,9.3,CSE101:5.9,CSE201:4.1,MAT101:9.9
Myra Iyer,2021101855,CSEcon,MTECH,2021,5.4,CSE101:5.3,CSE201:8.9,MAT101:6.7
Vivaan Das,2025101856,ECE,DUAL,2025,7.0,CSE101:7.8,CSE201:5.5,MAT101:6.6
Prisha Verma,2020101857,CSSS,MTECH,2020,8.8,CSE101:9.4,CSE201:7.8,MAT101:9.3,ECE101:8.8,PHY101:4.7
Prisha Bose,2021101858,CSEcon,MTECH,2021,6.3,CSE101:4.5,CSE201:6.9,MAT101:6.2,ECE101:5.7,PHY101:4.7,HSS101:4.7
Pranav Das,2019101859,CSB,PHD,2019,9.4,CSE101:6.6,CSE201:4.3,MAT101:5.1,ECE101:9.1
Vivaan Kulkarni,2019101860,CSE,PHD,2019,8.3,CSE101:8.4,CSE201:9.8,MAT101:8.8,ECE101:7.0,PHY101:5.5
Sara Verma,2022101861,CSAI,DUAL,2022,6.8,CSE101:8.8,CSE201:7.7,MAT101:9.0,ECE101:7.8,PHY101:4.5
Saanvi Kapoor,2025101862,EVE,MTECH,2025,5.6,CSE101:9.7,CSE201:4.5,MAT101:7.3,ECE101:5.4,PHY101:6.2
Pari Rao,2023101863,ECE,PHD,2023,9.5,CSE101:5.2,CSE201:9.9,MAT101:5.4,ECE101:7.4,PHY101:7.0
Ishaan Iyer,2023101864,CSAI,MTECH,2023,7.3,CSE101:9.2,CSE201:6.5,MAT101:9.7,ECE101:6.0,PHY101:6.6,HSS101:7.1
Dhruv Menon,2020101865,CSAI,PHD,2020,8.8,CSE101:6.5,CSE201:9.8,MAT101:5.3,ECE101:6.4
Dhruv Reddy,2022101866,CSB,MTECH,2022,6.8,CSE101:6.1,CSE201:5.9,MAT101:6.8,ECE101:5.7,PHY101:6.5
Navya Joshi,2021101867,CSE,DUAL,2021,5.4,CSE101:4.9,CSE201:9.2,MAT101:5.9,ECE101:7.4,PHY101:4.3,HSS101:5.9
Krishna Bose,2022101868,CSB,MTECH,2022,8.1,CSE101:6.6,CSE201:7.7,MAT101:8.5,ECE101:6.1,PHY101:8.1,HSS101:4.1
Advik Bose,2025101869,CSAM,BTECH,2025,8.9,CSE101:8.1,CSE201:9.7,MAT101:7.0,ECE101:9.1
Riya Reddy,2025101870,CSB,BTECH,2025,9.2,CSE101:6.6,CSE201:8.1,MAT101:5.8,ECE101:5.5
Dhruv Jain,2020101871,CSEcon,MTECH,2020,6.2,CSE101:4.6,CSE201:6.4,MAT101:6.3
Anika Rao,2020101872,CSE,DUAL,2020,9.3,CSE101:4.6,CSE201:4.5,MAT101:5.9,ECE101:7.3,PHY101:9.6,HSS101:9.4
Sai Shah,2024101873,CSEcon,BTECH,2024,7.6,CSE101:7.4,CSE201:9.5,MAT101:6.3
Aarush Iyer,2019101874,CSSS,BTECH,2019,8.8,CSE101:7.2,CSE201:9.9,MAT101:4.6
Pranav Chopra,2022101875,ECE,MTECH,2022,8.0,CSE101:9.9,CSE201:8.6,MAT101:8.7,ECE101:4.7
Vihaan Das,2025101876,CSAI,MTECH,2025,9.2,CSE101:6.2,CSE201:4.1,MAT101:6.8,ECE101:6.3,PHY101:5.2,HSS101:9.3
Reyansh Gandhi,2024101877,CSSS,PHD,2024,6.7,CSE101:7.2,CSE201:6.3,MAT101:8.2,ECE101:6.1,PHY101:5.7,HSS101:4.5
Ishaan Gupta,2023101878,CSEcon,PHD,2023,7.7,CSE101:5.8,CSE201:7.9,MAT101:8.2,ECE101:5.3
Pranav Kapoor,2019101879,CSE,DUAL,2019,7.7,CSE101:10.0,CSE201:8.0,MAT101:9.0,ECE101:9.4
Arjun Gupta,2018101880,CSD,DUAL,2018,5.8,CSE101:9.6,CSE201:8.3,MAT101:6.5,ECE101:8.6,PHY101:8.7
Prisha Iyer,2021101881,CSAM,BTECH,2021,6.7,CSE101:6.6,CSE201:7.8,MAT101:8.9,ECE101:5.9
Ayaan Khanna,2023101882,EVE,MTECH,2023,7.2,CSE101:8.1,CSE201:9.1,MAT101:7.3
Krishna Menon,2023101883,CSEcon,BTECH,2023,9.5,CSE101:9.5,CSE201:7.1,MAT101:9.0
Diya Sen,2019101884,CSB,BTECH,2019,6.8,CSE101:8.5,CSE201:6.7,MAT101:6.4
Advik Nair,2018101885,CSAI,DUAL,2018,8.1,CSE101:8.3,CSE201:5.4,MAT101:6.7,ECE101:10.0,PHY101:4.5,HSS101:7.6
Prisha Kapoor,2025101886,CSD,PHD,2025,6.3,CSE101:9.8,CSE201:8.8,MAT101:8.0,ECE101:9.1,PHY101:9.7
Kiara Shah,2022101887,ECE,BTECH,2022,8.3,CSE101:7.0,CSE201:5.9,MAT101:7.9,ECE101:8.9,PHY101:7.7
Myra Reddy,2021101888,CSEcon,DUAL,2021,7.8,CSE101:9.6,CSE201:9.1,MAT101:9.3,ECE101:6.1,PHY101:9.3,HSS101:5.8
Diya Shah,2019101889,ECE,PHD,2019,8.3,CSE101:7.0,CSE201:9.0,MAT101:9.2
Ishaan Sen,2024101890,CSD,PHD,2024,6.2,CSE101:7.5,CSE201:4.0,MAT101:7.9,ECE101:8.2,PHY101:5.8
Atharva Chopra,2024101891,CSAM,MTECH,2024,5.7,CSE101:8.5,CSE201:6.9,MAT101:7.4,ECE101:7.1,PHY101:7.7
Kabir Desai,2020101892,CSAM,MTECH,2020,5.3,CSE101:4.6,CSE201:9.9,MAT101:9.6,ECE101:6.2,PHY101:7.7
Avni Reddy,2020101893,CSSS,BTECH,2020,6.2,CSE101:4.4,CSE201:8.2,MAT101:5.9,ECE101:6.2,PHY101:8.1
Krishna Kapoor,2019101894,ECE,MTECH,2019,5.1,CSE101:5.1,CSE201:5.5,MAT101:7.8,ECE101:4.5,PHY101:5.5
Reyansh Das,2022101895,CSE,BTECH,2022,6.2,CSE101:9.7,CSE201:7.6,MAT101:6.8
Kabir Sharma,2022101896,CSB,BTECH,2022,8.9,CSE101:8.5,CSE201:8.8,MAT101:7.9,ECE101:8.4,PHY101:8.1,HSS101:7.6
Advait Desai,2022101897,EVE,PHD,2022,9.0,CSE101:9.6,CSE201:5.7,MAT101:4.7,ECE101:4.5,PHY101:8.3
Pari Kulkarni,2022101898,CSEcon,BTECH,2022,7.9,CSE101:7.8,CSE201:4.5,MAT101:9.5,ECE101:7.4,PHY101:9.7
Reyansh Gupta,2020101899,CSAI,PHD,2020,9.6,CSE101:4.6,CSE201:9.7,MAT101:9.6
Aditya Sharma,2024101900,CSEcon,DUAL,2024,7.6,CSE101:7.3,CSE201:8.5,MAT101:7.3
Myra Malhotra,2021101901,CSSS,MTECH,2021,5.2,CSE101:8.9,CSE201:4.9,MAT101:5.2,ECE101:9.3,PHY101:8.3
Advait Sen,2021101902,CSSS,PHD,2021,6.3,CSE101:5.2,CSE201:6.6,MAT101:8.3,ECE101:5.9,PHY101:5.4
Aanya Joshi,2021101903,CSSS,MTECH,2021,6.0,CSE101:7.7,CSE201:4.3,MAT101:6.5,ECE101:9.7
Vihaan Desai,2022101904,ECE,MTECH,2022,6.9,CSE101:4.8,CSE201:9.8,MAT101:8.6,ECE101:5.3,PHY101:7.8,HSS101:6.2
Myra Jain,2021101905,CSSS,PHD,2021,5.1,CSE101:9.0,CSE201:8.8,MAT101:7.8,ECE101:4.4
Ananya Das,2019101906,CSAI,PHD,2019,5.6,CSE101:7.0,CSE201:4.6,MAT101:4.2,ECE101:4.1,PHY101:9.0,HSS101:4.1
Aadhya Roy,2021101907,CSD,PHD,2021,7.5,CSE101:7.3,CSE201:8.8,MAT101:4.8
Aadhya Kulkarni,2018101908,CSD,PHD,2018,8.3,CSE101:4.3,CSE201:9.9,MAT101:5.8,ECE101:9.5,PHY101:7.2
Arnav Nair,2018101909,EVE,PHD,2018,7.4,CSE101:8.8,CSE201:7.4,MAT101:8.6
Reyansh Trivedi,2020101910,CSD,PHD,2020,9.7,CSE101:4.0,CSE201:9.0,MAT101:6.7,ECE101:8.9,PHY101:5.3
Aanya Trivedi,2024101911,CSAI,MTECH,2024,7.0,CSE101:5.3,CSE201:7.0,MAT101:5.6,ECE101:9.5,PHY101:8.6,HSS101:9.5
Aditya Pillai,2021101912,CSE,DUAL,2021,9.9,CSE101:9.7,CSE201:6.6,MAT101:5.6,ECE101:5.4,PHY101:8.0
Aanya Agarwal,2024101913,ECE,DUAL,2024,9.2,CSE101:6.8,CSE201:7.2,MAT101:6.3,ECE101:7.6
Reyansh Bose,2020101914,CSEcon,PHD,2020,5.7,CSE101:5.0,CSE201:9.3,MAT101:9.2,ECE101:6.2,PHY101:4.8,HSS101:9.6
Aarav Desai,2019101915,CSB,BTECH,2019,9.4,CSE101:6.7,CSE201:8.0,MAT101:8.2,ECE101:8.9,PHY101:10.0,HSS101:4.9
Vivaan Gupta,2020101916,CSD,PHD,2020,9.5,CSE101:5.5,CSE201:4.0,MAT101:4.9,ECE101:9.3,PHY101:6.7
Arnav Reddy,2018101917,CSAI,DUAL,2018,7.6,CSE101:9.8,CSE201:7.3,MAT101:6.6,ECE101:8.6,PHY101:4.8,HSS101:9.3
Dhruv Shah,2024101918,CSEcon,PHD,2024,5.8,CSE101:8.0,CSE201:8.7,MAT101:5.6
Kabir Sen,2021101919,EVE,PHD,2021,7.7,CSE101:8.4,CSE201:9.5,MAT101:5.0,ECE101:8.1
Siya Verma,2019101920,CSE,DUAL,2019,9.1,CSE101:7.4,CSE201:9.4,MAT101:8.3
Vihaan Gupta,2023101921,ECE,PHD,2023,9.0,CSE101:7.6,CSE201:4.3,MAT101:8.4,ECE101:5.2,PHY101:6.7
Navya Krishnan,2023101922,ECE,MTECH,2023,5.2,CSE101:7.6,CSE201:6.8,MAT101:7.4
Riya Agarwal,2020101923,CSB,BTECH,2020,6.0,CSE101:8.8,CSE201:6.2,MAT101:9.9,ECE101:9.9,PHY101:8.5
Atharva Trivedi,2018101924,CSSS,BTECH,2018,6.0,CSE101:5.7,CSE201:8.0,MAT101:9.0
Pari Sharma,2023101925,CSAM,MTECH,2023,9.8,CSE101:5.4,CSE201:5.6,MAT101:5.3,ECE101:6.4
Sai Bose,2022101926,CSAM,BTECH,2022,5.9,CSE101:6.2,CSE201:6.3,MAT101:8.2,ECE101:4.0,PHY101:5.4,HSS101:9.1
Navya Roy,2022101927,CSB,MTECH,2022,7.8,CSE101:6.4,CSE201:5.4,MAT101:6.0,ECE101:4.7,PHY101:8.2
Aarav Nair,2025101928,CSSS,PHD,2025,5.1,CSE101:8.8,CSE201:8.7,MAT101:5.6,ECE101:4.9,PHY101:9.3
Saanvi Menon,2020101929,CSE,PHD,2020,5.8,CSE101:8.8,CSE201:4.2,MAT101:4.5
Aditya Sen,2019101930,EVE,DUAL,2019,7.6,CSE101:9.6,CSE201:5.4,MAT101:10.0,ECE101:8.7,PHY101:6.0
Aarya Singh,2023101931,CSAM,DUAL,2023,6.2,CSE101:6.9,CSE201:6.6,MAT101:9.6,ECE101:8.4,PHY101:5.1,HSS101:7.5
Vihaan Pillai,2020101932,CSAI,MTECH,2020,5.6,CSE101:9.3,CSE201:7.7,MAT101:6.9,ECE101:7.4
Siya Iyer,2018101933,CSE,MTECH,2018,6.8,CSE101:4.2,CSE201:9.5,MAT101:9.3,ECE101:5.8,PHY101:9.6,HSS101:4.4
Navya Kulkarni,2024101934,CSAI,PHD,2024,8.5,CSE101:7.7,CSE201:4.7,MAT101:8.5,ECE101:4.4,PHY101:7.4
Prisha Kumar,2020101935,CSD,BTECH,2020,6.6,CSE101:7.4,CSE201:9.3,MAT101:5.4,ECE101:8.8,PHY101:9.7
Riya Das,2024101936,EVE,DUAL,2024,5.2,CSE101:6.6,CSE201:9.2,MAT101:6.9,ECE101:8.9,PHY101:5.9,HSS101:9.8
Krishna Krishnan,2024101937,CSEcon,DUAL,2024,5.6,CSE101:6.4,CSE201:5.5,MAT101:9.8,ECE101:5.2
Aadhya Joshi,2022101938,EVE,PHD,2022,7.5,CSE101:7.1,CSE201:9.3,MAT101:7.6
Aarush Gandhi,2018101939,CSSS,BTECH,2018,9.2,CSE101:8.9,CSE201:7.4,MAT101:7.5,ECE101:5.5,PHY101:8.3
Ishaan Menon,2019101940,ECE,DUAL,2019,6.2,CSE101:9.4,CSE201:9.9,MAT101:7.7,ECE101:6.3,PHY101:7.0
Sai Gupta,2019101941,CSEcon,DUAL,2019,9.6,CSE101:8.0,CSE201:9.7,MAT101:9.6
Saanvi Gupta,2020101942,CSD,DUAL,2020,9.8,CSE101:8.4,CSE201:4.6,MAT101:6.5,ECE101:5.6,PHY101:8.0
Shanaya Malhotra,2018101943,CSAM,BTECH,2018,5.8,CSE101:5.6,CSE201:9.0,MAT101:8.2
Sai Gupta,2021101944,CSD,PHD,2021,8.5,CSE101:8.5,CSE201:6.6,MAT101:5.2,ECE101:6.7,PHY101:8.8,HSS101:5.6
Advik Reddy,2022101945,EVE,MTECH,2022,8.0,CSE101:7.6,CSE201:7.0,MAT101:8.2,ECE101:5.6
Arnav Gupta,2020101946,CSAI,BTECH,2020,5.1,CSE101:9.6,CSE201:6.6,MAT101:7.9,ECE101:9.1,PHY101:9.3
Aanya Kulkarni,2022101947,CSE,PHD,2022,5.9,CSE101:6.9,CSE201:7.4,MAT101:6.8,ECE101:7.2
Diya Malhotra,2021101948,CSB,MTECH,2021,7.3,CSE101:6.0,CSE201:9.5,MAT101:4.3,ECE101:5.4
Mira Singh,2025101949,CSSS,PHD,2025,5.9,CSE101:6.0,CSE201:9.8,MAT101:6.2
Reyansh Nair,2023101950,CSEcon,BTECH,2023,8.3,CSE101:8.5,CSE201:5.9,MAT101:5.6
Pari Sharma,2024101951,CSB,DUAL,2024,6.3,CSE101:7.3,CSE201:4.8,MAT101:7.6,ECE101:6.3,PHY101:8.9,HSS101:4.0
Krishna Reddy,2020101952,EVE,MTECH,2020,7.8,CSE101:4.5,CSE201:9.9,MAT101:6.7
Kabir Sen,2020101953,ECE,PHD,2020,6.0,CSE101:5.4,CSE201:4.9,MAT101:5.0,ECE101:8.8,PHY101:6.0
Rohan Reddy,2024101954,EVE,MTECH,2024,6.1,CSE101:4.6,CSE201:7.2,MAT101:8.7
Vivaan Shah,2023101955,CSEcon,DUAL,2023,9.7,CSE101:9.1,CSE201:4.2,MAT101:9.3,ECE101:8.3
Shanaya Chopra,2021101956,ECE,MTECH,2021,8.5,CSE101:6.0,CSE201:9.4,MAT101:6.6,ECE101:8.0,PHY101:5.9,HSS101:9.0
Arjun Bose,2023101957,CSAI,DUAL,2023,5.6,CSE101:7.5,CSE201:8.4,MAT101:7.5,ECE101:8.0,PHY101:4.6,HSS101:7.5
Pranav Chopra,2022101958,CSSS,BTECH,2022,5.0,CSE101:4.8,CSE201:6.9,MAT101:8.8,ECE101:5.5,PHY101:6.0
Dhruv Malhotra,2022101959,CSD,DUAL,2022,6.6,CSE101:5.2,CSE201:4.3,MAT101:4.1
Mira Agarwal,2022101960,CSAI,BTECH,2022,6.2,CSE101:9.5,CSE201:6.1,MAT101:8.2,ECE101:4.2
Advik Agarwal,2018101961,CSSS,DUAL,2018,6.1,CSE101:6.0,CSE201:4.5,MAT101:9.0
Myra Kumar,2021101962,ECE,MTECH,2021,9.3,CSE101:6.6,CSE201:8.2,MAT101:9.0,ECE101:9.2,PHY101:8.8,HSS101:4.4
Atharva Sen,2019101963,EVE,BTECH,2019,7.7,CSE101:4.4,CSE201:9.5,MAT101:6.4,ECE101:5.8
Aarya Gandhi,2019101964,CSD,BTECH,2019,6.7,CSE101:5.1,CSE201:4.7,MAT101:7.6
Aarya Kapoor,2021101965,ECE,BTECH,2021,7.2,CSE101:5.5,CSE201:4.2,MAT101:9.2,ECE101:7.1,PHY101:4.8
Diya Reddy,2019101966,EVE,PHD,2019,6.5,CSE101:8.2,CSE201:4.5,MAT101:6.4,ECE101:7.4
Advait Nair,2023101967,CSD,MTECH,2023,8.2,CSE101:8.0,CSE201:5.1,MAT101:8.3,ECE101:7.9,PHY101:9.2
Dhruv Gupta,2020101968,CSSS,PHD,2020,6.4,CSE101:8.0,CSE201:9.8,MAT101:9.8,ECE101:5.5,PHY101:6.9,HSS101:8.6
Anvi Joshi,2018101969,EVE,PHD,2018,6.5,CSE101:8.6,CSE201:7.6,MAT101:5.3,ECE101:6.2
Vihaan Roy,2019101970,CSE,MTECH,2019,5.7,CSE101:6.0,CSE201:4.3,MAT101:9.9,ECE101:5.2,PHY101:9.5,HSS101:6.6
Aanya Agarwal,2023101971,ECE,MTECH,2023,5.1,CSE101:8.2,CSE201:8.3,MAT101:8.1,ECE101:8.3,PHY101:9.8
Vihaan Nair,2025101972,EVE,MTECH,2025,6.1,CSE101:4.3,CSE201:7.4,MAT101:7.7
Ira Bose,2018101973,CSSS,MTECH,2018,5.3,CSE101:4.4,CSE201:5.1,MAT101:8.2,ECE101:9.5
Krishna Das,2024101974,EVE,BTECH,2024,9.6,CSE101:9.1,CSE201:9.8,MAT101:9.3
Aditya Bose,2021101975,CSSS,PHD,2021,8.7,CSE101:5.9,CSE201:7.9,MAT101:8.5,ECE101:6.8,PHY101:6.8
Pari Sen,2018101976,CSSS,BTECH,2018,6.8,CSE101:9.4,CSE201:4.2,MAT101:4.4,ECE101:6.6,PHY101:5.8
Rohan Chopra,2025101977,ECE,DUAL,2025,5.8,CSE101:9.9,CSE201:7.1,MAT101:5.5
Anika Agarwal,2022101978,CSB,BTECH,2022,7.7,CSE101:4.9,CSE201:9.1,MAT101:6.2
Sai Bose,2025101979,CSD,BTECH,2025,6.8,CSE101:8.7,CSE201:6.4,MAT101:9.3,ECE101:6.8,PHY101:6.9,HSS101:7.0
Atharva Kulkarni,2019101980,CSD,MTECH,2019,6.9,CSE101:5.0,CSE201:7.7,MAT101:8.5
Atharva Sen,2019101981,CSB,DUAL,2019,8.7,CSE101:8.8,CSE201:8.5,MAT101:4.1,ECE101:7.2,PHY101:7.4,HSS101:9.7
Arjun Menon,2023101982,CSSS,PHD,2023,6.3,CSE101:8.2,CSE201:9.5,MAT101:7.3,ECE101:5.5,PHY101:9.3,HSS101:8.2
Krishna Das,2024101983,CSSS,PHD,2024,9.3,CSE101:9.6,CSE201:5.3,MAT101:7.5,ECE101:7.5
Advait Pillai,2019101984,CSD,MTECH,2019,8.3,CSE101:8.0,CSE201:7.3,MAT101:7.5,ECE101:7.2,PHY101:5.6,HSS101:7.1
Saanvi Menon,2023101985,CSSS,DUAL,2023,6.4,CSE101:8.0,CSE201:4.5,MAT101:7.5,ECE101:8.6,PHY101:6.5
Saanvi Rao,2018101986,CSD,DUAL,2018,6.4,CSE101:9.5,CSE201:4.5,MAT101:8.1
Diya Gandhi,2021101987,CSEcon,DUAL,2021,8.8,CSE101:6.1,CSE201:5.2,MAT101:5.8,ECE101:9.9,PHY101:9.2,HSS101:8.9
Aarav Kulkarni,2020101988,CSAM,MTECH,2020,7.6,CSE101:7.1,CSE201:6.4,MAT101:9.6,ECE101:9.2,PHY101:8.9,HSS101:5.0
Anvi Kapoor,2020101989,EVE,MTECH,2020,8.9,CSE101:4.3,CSE201:7.9,MAT101:5.7,ECE101:5.8,PHY101:4.1,HSS101:7.3
Rohan Verma,2025101990,CSAI,MTECH,2025,7.7,CSE101:8.8,CSE201:5.9,MAT101:8.6,ECE101:5.0,PHY101:5.8
Reyansh Singh,2020101991,CSSS,BTECH,2020,8.6,CSE101:5.4,CSE201:4.9,MAT101:8.7,ECE101:7.0,PHY101:4.1
Ayaan Reddy,2023101992,CSSS,MTECH,2023,5.8,CSE101:7.0,CSE201:4.3,MAT101:6.6,ECE101:8.4,PHY101:7.9
Shanaya Desai,2021101993,CSEcon,PHD,2021,5.9,CSE101:4.0,CSE201:6.6,MAT101:7.7,ECE101:7.2,PHY101:8.6
Siya Shah,2020101994,CSD,DUAL,2020,5.2,CSE101:9.2,CSE201:9.4,MAT101:4.2,ECE101:4.4
Navya Rao,2019101995,CSAM,BTECH,2019,6.3,CSE101:9.4,CSE201:4.3,MAT101:7.0,ECE101:4.9
Mira Chopra,2024101996,CSEcon,PHD,2024,9.4,CSE101:7.1,CSE201:5.4,MAT101:4.5,ECE101:5.9
Avni Pillai,2023101997,CSAM,DUAL,2023,8.1,CSE101:9.1,CSE201:7.9,MAT101:8.7
Advik Nair,2018101998,CSEcon,PHD,2018,7.3,CSE101:7.3,CSE201:7.9,MAT101:6.6,ECE101:7.8,PHY101:6.4
Myra Gupta,2025101999,CSAM,DUAL,2025,9.3,CSE101:4.3,CSE201:6.8,MAT101:7.9,ECE101:6.4,PHY101:9.9,HSS101:6.9
Myra Kapoor,2019102000,EVE,MTECH,2019,5.3,CSE101:6.8,CSE201:5.6,MAT101:7.5,ECE101:5.0,PHY101:6.6,HSS101:9.2
Pranav Roy,2019102001,EVE,BTECH,2019,9.8,CSE101:8.2,CSE201:9.0,MAT101:5.2,ECE101:5.1,PHY101:8.7
Kabir Gupta,2021102002,ECE,BTECH,2021,8.4,CSE101:7.8,CSE201:5.3,MAT101:5.8,ECE101:6.0,PHY101:9.0,HSS101:5.4
Arjun Kapoor,2025102003,CSB,PHD,2025,6.4,CSE101:8.7,CSE201:5.1,MAT101:7.3,ECE101:4.4,PHY101:9.6,HSS101:5.5
Sara Trivedi,2021102004,CSAI,PHD,2021,6.8,CSE101:5.0,CSE201:5.4,MAT101:9.3,ECE101:6.0
Rohan Bose,2020102005,EVE,DUAL,2020,6.8,CSE101:5.4,CSE201:9.0,MAT101:8.3
Vivaan Joshi,2019102006,CSEcon,MTECH,2019,7.8,CSE101:4.4,CSE201:5.9,MAT101:4.8,ECE101:4.4,PHY101:5.7
Anika Khanna,2020102007,CSAM,PHD,2020,9.1,CSE101:7.2,CSE201:7.8,MAT101:4.4,ECE101:7.9
Sara Mehta,2022102008,CSAI,MTECH,2022,9.5,CSE101:9.1,CSE201:6.7,MAT101:7.0
Shaurya Gupta,2025102009,CSD,PHD,2025,8.0,CSE101:9.9,CSE201:7.4,MAT101:7.9
Advait Verma,2025102010,CSAI,DUAL,2025,7.0,CSE101:7.0,CSE201:10.0,MAT101:4.9,ECE101:6.0,PHY101:6.6
Prisha Trivedi,2024102011,CSSS,PHD,2024,6.6,CSE101:6.7,CSE201:8.4,MAT101:9.3,ECE101:6.0,PHY101:4.3
Aditya Das,2018102012,CSEcon,PHD,2018,6.6,CSE101:9.7,CSE201:10.0,MAT101:7.5,ECE101:7.1,PHY101:5.9
Krishna Sen,2022102013,CSD,MTECH,2022,7.5,CSE101:8.8,CSE201:4.3,MAT101:6.5,ECE101:9.2,PHY101:4.1,HSS101:4.9
Saanvi Das,2023102014,EVE,PHD,2023,7.2,CSE101:4.9,CSE201:5.9,MAT101:5.4
Aarav Agarwal,2018102015,CSB,BTECH,2018,9.0,CSE101:6.2,CSE201:4.1,MAT101:4.2,ECE101:9.1
Avni Gandhi,2020102016,CSAM,PHD,2020,9.8,CSE101:9.8,CSE201:9.0,MAT101:7.4,ECE101:7.9,PHY101:6.5,HSS101:4.0
Arnav Gupta,2024102017,ECE,DUAL,2024,6.3,CSE101:8.8,CSE201:9.7,MAT101:8.8,ECE101:7.8,PHY101:4.8
Dhruv Khanna,2019102018,CSAI,DUAL,2019,8.6,CSE101:6.1,CSE201:5.7,MAT101:8.3,ECE101:7.2,PHY101:5.6
Navya Trivedi,2021102019,CSB,DUAL,2021,5.4,CSE101:8.4,CSE201:9.5,MAT101:6.7,ECE101:4.2,PHY101:6.5,HSS101:9.6
Pari Sharma,2024102020,CSB,MTECH,2024,7.6,CSE101:7.4,CSE201:9.0,MAT101:9.1,ECE101:9.5,PHY101:9.1
Pari Sharma,2024102021,EVE,PHD,2024,5.5,CSE101:9.1,CSE201:6.0,MAT101:5.1,ECE101:9.5,PHY101:6.5,HSS101:5.9
Anika Chopra,2020102022,CSAI,PHD,2020,8.3,CSE101:7.9,CSE201:6.8,MAT101:5.3,ECE101:5.9
Myra Sen,2025102023,CSE,MTECH,2025,6.2,CSE101:4.9,CSE201:5.1,MAT101:7.7,ECE101:6.8,PHY101:5.5
